Date,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
7/27/2021,6.6,ppb,6,24,100
7/28/2021,10.2,ppb,9,24,100
7/29/2021,6.8,ppb,6,24,100
7/30/2021,8.1,ppb,8,24,100
7/31/2021,10.9,ppb,9,24,100
8/1/2021,6.2,ppb,6,20,83
8/2/2021,5.2,ppb,5,23,96
8/3/2021,12.9,ppb,11,24,100
8/4/2021,12.3,ppb,11,24,100
8/5/2021,16.4,ppb,15,24,100
8/6/2021,7,ppb,7,24,100
8/7/2021,10.9,ppb,9,24,100
8/8/2021,13.6,ppb,12,20,83
8/9/2021,29.4,ppb,27,22,92
8/10/2021,6.8,ppb,6,20,83
8/11/2021,2.4,ppb,2,22,92
8/12/2021,16.3,ppb,15,22,92
8/13/2021,10.8,ppb,9,24,100
8/14/2021,5.5,ppb,5,24,100
8/15/2021,4.9,ppb,4,20,83
8/16/2021,5.2,ppb,5,22,92
8/17/2021,12.7,ppb,11,24,100
8/18/2021,10,ppb,9,24,100
8/19/2021,15.4,ppb,14,24,100
8/20/2021,6.7,ppb,6,24,100
8/21/2021,6.4,ppb,6,24,100
8/22/2021,5.1,ppb,5,20,83
8/23/2021,14.5,ppb,13,18,75
8/24/2021,18.3,ppb,17,22,92
8/25/2021,11.8,ppb,10,24,100
8/26/2021,22.6,ppb,21,24,100
8/27/2021,10.7,ppb,9,24,100
8/28/2021,9.8,ppb,8,24,100
8/29/2021,7.7,ppb,7,19,79
8/30/2021,5.4,ppb,5,22,92
8/31/2021,9.9,ppb,8,21,88
9/1/2021,9.3,ppb,8,24,100
9/2/2021,12.2,ppb,11,24,100
9/3/2021,7.9,ppb,7,24,100
9/4/2021,8.6,ppb,8,24,100
9/5/2021,4.9,ppb,4,24,100
9/6/2021,9.5,ppb,8,19,79
9/7/2021,15.3,ppb,14,24,100
9/8/2021,21.7,ppb,20,24,100
9/9/2021,13.6,ppb,12,24,100
9/10/2021,27.6,ppb,25,24,100
9/11/2021,12.1,ppb,11,24,100
9/12/2021,20.3,ppb,19,24,100
9/13/2021,30.7,ppb,28,19,79
9/15/2021,14.8,ppb,13,24,100
9/16/2021,22.9,ppb,21,24,100
9/17/2021,25.6,ppb,24,24,100
9/18/2021,10.6,ppb,9,24,100
9/19/2021,8.4,ppb,8,19,79
9/20/2021,11.3,ppb,10,24,100
9/21/2021,19.9,ppb,18,24,100
9/22/2021,14.6,ppb,13,24,100
9/23/2021,25.7,ppb,24,24,100
9/24/2021,11.6,ppb,10,24,100
9/25/2021,10.3,ppb,9,24,100
9/26/2021,6.7,ppb,6,19,79
9/27/2021,9.9,ppb,8,24,100
9/28/2021,6,ppb,6,24,100
9/29/2021,7.1,ppb,7,24,100
9/30/2021,14.2,ppb,13,24,100
10/1/2021,21.7,ppb,20,24,100
10/2/2021,15.5,ppb,14,24,100
10/3/2021,11.8,ppb,10,19,79
10/4/2021,15.2,ppb,14,24,100
10/5/2021,20.8,ppb,19,24,100
10/6/2021,13.2,ppb,12,24,100
10/7/2021,24.6,ppb,23,24,100
10/8/2021,20.6,ppb,19,24,100
10/9/2021,14.6,ppb,13,24,100
10/10/2021,9.2,ppb,8,24,100
10/11/2021,24.6,ppb,23,19,79
10/12/2021,4.8,ppb,4,24,100
10/13/2021,24,ppb,23,24,100
10/14/2021,26.2,ppb,25,24,100
10/15/2021,17.9,ppb,16,24,100
10/16/2021,21.8,ppb,20,24,100
10/17/2021,26.1,ppb,25,24,100
10/18/2021,26.2,ppb,25,19,79
10/19/2021,16.9,ppb,15,24,100
10/20/2021,15.9,ppb,14,24,100
10/21/2021,16,ppb,15,21,88
10/22/2021,19.5,ppb,18,24,100
10/23/2021,21.3,ppb,20,24,100
10/24/2021,13.7,ppb,12,19,79
10/28/2021,9,ppb,8,24,100
10/29/2021,30.1,ppb,28,24,100
10/30/2021,25.8,ppb,24,24,100
10/31/2021,22.1,ppb,21,24,100
11/1/2021,22.5,ppb,21,18,75
11/2/2021,22.5,ppb,21,24,100
11/3/2021,23.5,ppb,22,24,100
11/4/2021,25.2,ppb,24,22,92
11/5/2021,34.6,ppb,32,24,100
11/6/2021,31.7,ppb,29,24,100
11/7/2021,25,ppb,24,19,79
11/11/2021,15.2,ppb,14,24,100
11/12/2021,19.2,ppb,18,24,100
11/13/2021,29.3,ppb,27,24,100
11/14/2021,20.7,ppb,19,19,79
11/15/2021,28.6,ppb,26,24,100
11/16/2021,41.6,ppb,39,24,100
11/17/2021,35.1,ppb,33,24,100
11/18/2021,34.5,ppb,32,24,100
11/19/2021,42.3,ppb,40,24,100
11/20/2021,36.2,ppb,34,24,100
11/21/2021,24.7,ppb,23,19,79
11/22/2021,39,ppb,37,24,100
11/23/2021,37.1,ppb,35,24,100
11/24/2021,24,ppb,23,24,100
11/25/2021,28.2,ppb,26,24,100
11/26/2021,32.6,ppb,30,24,100
11/27/2021,28.9,ppb,26,24,100
11/28/2021,23.5,ppb,22,19,79
11/29/2021,30.6,ppb,28,24,100
11/30/2021,31.5,ppb,29,24,100
12/1/2021,31.2,ppb,29,24,100
12/2/2021,38,ppb,36,24,100
12/3/2021,40,ppb,38,24,100
12/4/2021,35.8,ppb,33,24,100
12/5/2021,32.8,ppb,30,19,79
12/6/2021,32,ppb,30,24,100
12/7/2021,37.1,ppb,35,24,100
12/8/2021,30.3,ppb,28,24,100
12/9/2021,34.5,ppb,32,24,100
12/10/2021,7.5,ppb,7,24,100
12/11/2021,42.9,ppb,40,24,100
12/12/2021,37.9,ppb,35,19,79
12/13/2021,41.1,ppb,39,22,92
12/14/2021,31.8,ppb,29,19,79
12/15/2021,20,ppb,19,24,100
12/16/2021,49.7,ppb,46,24,100
12/18/2021,37.2,ppb,35,24,100
12/19/2021,39.9,ppb,37,19,79
12/20/2021,40.7,ppb,38,24,100
12/21/2021,39.3,ppb,37,19,79
12/22/2021,46.6,ppb,43,24,100
12/23/2021,37.8,ppb,35,24,100
12/24/2021,13.8,ppb,12,24,100
12/25/2021,20.7,ppb,19,24,100
12/26/2021,13.9,ppb,12,19,79
12/27/2021,37.5,ppb,35,24,100
12/28/2021,8.1,ppb,8,24,100
12/29/2021,12.3,ppb,11,24,100
12/30/2021,19.9,ppb,18,24,100
12/31/2021,19.5,ppb,18,24,100
1/1/2021,25.6,ppb,24,24,100
1/2/2021,12.4,ppb,11,24,100
1/3/2021,21.5,ppb,20,19,79
1/4/2021,33.6,ppb,31,24,100
1/5/2021,25.7,ppb,24,24,100
1/6/2021,34.2,ppb,32,24,100
1/7/2021,33.8,ppb,31,24,100
1/8/2021,34.2,ppb,32,24,100
1/9/2021,24.2,ppb,23,24,100
1/10/2021,12.8,ppb,11,19,79
1/11/2021,36.8,ppb,34,19,79
1/12/2021,34.2,ppb,32,24,100
1/13/2021,37.8,ppb,35,24,100
1/14/2021,11,ppb,10,24,100
1/15/2021,34.9,ppb,32,24,100
1/16/2021,29.9,ppb,27,24,100
1/17/2021,23.9,ppb,22,24,100
1/18/2021,23.2,ppb,22,19,79
1/19/2021,8.2,ppb,8,18,75
1/20/2021,23.9,ppb,22,24,100
1/21/2021,24.4,ppb,23,24,100
1/22/2021,22.9,ppb,21,24,100
1/23/2021,31.2,ppb,29,24,100
1/24/2021,16.4,ppb,15,19,79
1/25/2021,13.9,ppb,12,24,100
1/26/2021,15,ppb,14,24,100
1/27/2021,28.2,ppb,26,24,100
1/28/2021,26.7,ppb,25,24,100
1/29/2021,26.3,ppb,25,24,100
1/30/2021,10.6,ppb,9,24,100
1/31/2021,35.1,ppb,33,19,79
2/1/2021,28.1,ppb,26,20,83
2/5/2021,31.2,ppb,29,24,100
2/6/2021,23.9,ppb,22,24,100
2/7/2021,27.2,ppb,25,19,79
2/8/2021,32.6,ppb,30,24,100
2/9/2021,34.1,ppb,32,24,100
2/10/2021,35.2,ppb,33,24,100
2/11/2021,35.7,ppb,33,24,100
2/12/2021,30.9,ppb,28,24,100
2/13/2021,15.5,ppb,14,24,100
2/14/2021,7.2,ppb,7,19,79
2/15/2021,11.3,ppb,10,24,100
2/16/2021,11.1,ppb,10,23,96
2/17/2021,28.6,ppb,26,24,100
2/18/2021,27.4,ppb,25,24,100
2/19/2021,25.6,ppb,24,24,100
2/20/2021,22,ppb,21,24,100
2/21/2021,13.4,ppb,12,19,79
2/22/2021,25.9,ppb,24,24,100
2/23/2021,27.1,ppb,25,24,100
2/24/2021,26.5,ppb,25,24,100
2/25/2021,27.2,ppb,25,24,100
2/26/2021,26,ppb,25,24,100
2/27/2021,22.1,ppb,21,24,100
2/28/2021,20.2,ppb,19,19,79
3/1/2021,35.2,ppb,33,24,100
3/2/2021,27.3,ppb,25,21,88
3/3/2021,30.6,ppb,28,24,100
3/4/2021,14.3,ppb,13,24,100
3/5/2021,32.3,ppb,30,24,100
3/6/2021,16,ppb,15,24,100
3/7/2021,22.2,ppb,21,19,79
3/8/2021,34.8,ppb,32,24,100
3/9/2021,35.4,ppb,33,24,100
3/11/2021,28,ppb,26,24,100
3/12/2021,29.5,ppb,27,24,100
3/13/2021,8.3,ppb,8,24,100
3/14/2021,4.4,ppb,4,19,79
3/15/2021,19.6,ppb,18,24,100
3/16/2021,37.7,ppb,35,24,100
3/17/2021,24.2,ppb,23,24,100
3/18/2021,27,ppb,25,24,100
3/19/2021,23.9,ppb,22,24,100
3/20/2021,24.6,ppb,23,24,100
3/21/2021,17.7,ppb,16,19,79
3/22/2021,14.1,ppb,13,24,100
3/23/2021,23.9,ppb,22,24,100
3/24/2021,6.6,ppb,6,24,100
3/25/2021,18.7,ppb,17,24,100
3/26/2021,20.2,ppb,19,24,100
3/27/2021,22.9,ppb,21,24,100
3/28/2021,14,ppb,13,19,79
3/29/2021,25.2,ppb,24,24,100
3/30/2021,19.7,ppb,18,24,100
3/31/2021,23.7,ppb,22,24,100
4/1/2021,32.7,ppb,30,24,100
4/2/2021,26.2,ppb,25,24,100
4/3/2021,19.3,ppb,18,24,100
4/4/2021,7.9,ppb,7,19,79
4/5/2021,27,ppb,25,24,100
4/7/2021,26.3,ppb,25,21,88
4/8/2021,27.6,ppb,25,24,100
4/9/2021,28.1,ppb,26,24,100
4/10/2021,27.6,ppb,25,24,100
4/11/2021,13.1,ppb,12,19,79
4/12/2021,9.4,ppb,8,24,100
4/13/2021,4.6,ppb,4,24,100
4/14/2021,9.7,ppb,8,24,100
4/15/2021,19.6,ppb,18,24,100
4/16/2021,11.4,ppb,10,24,100
4/17/2021,1.8,ppb,1,24,100
4/18/2021,5.1,ppb,5,19,79
4/19/2021,21.4,ppb,20,24,100
4/20/2021,28.1,ppb,26,24,100
4/21/2021,5.9,ppb,5,24,100
4/22/2021,19.1,ppb,18,24,100
4/23/2021,15.9,ppb,14,24,100
4/24/2021,18.7,ppb,17,24,100
4/25/2021,5.5,ppb,5,19,79
4/27/2021,24.1,ppb,23,24,100
4/28/2021,21.1,ppb,20,24,100
4/29/2021,22.2,ppb,21,24,100
4/30/2021,28.3,ppb,26,24,100
5/1/2021,14.7,ppb,13,24,100
5/2/2021,8.8,ppb,8,19,79
5/3/2021,18.4,ppb,17,24,100
5/4/2021,9.7,ppb,8,24,100
5/5/2021,21.4,ppb,20,24,100
5/6/2021,12.9,ppb,11,24,100
5/7/2021,14.5,ppb,13,24,100
5/8/2021,16.7,ppb,15,24,100
5/9/2021,11.5,ppb,10,19,79
5/10/2021,24.2,ppb,23,24,100
5/11/2021,20.9,ppb,19,24,100
5/12/2021,9.9,ppb,8,21,88
5/13/2021,12.4,ppb,11,24,100
5/14/2021,6.7,ppb,6,24,100
5/15/2021,9.9,ppb,8,24,100
5/16/2021,3.1,ppb,3,19,79
5/17/2021,13.7,ppb,12,24,100
5/18/2021,15.5,ppb,14,24,100
5/19/2021,17.3,ppb,16,24,100
5/20/2021,23.6,ppb,22,24,100
5/21/2021,12.9,ppb,11,24,100
5/22/2021,13.5,ppb,12,24,100
5/23/2021,12.4,ppb,11,19,79
5/24/2021,22.4,ppb,21,24,100
5/25/2021,26.2,ppb,25,24,100
5/26/2021,26.6,ppb,25,24,100
5/27/2021,41.2,ppb,39,24,100
5/28/2021,18.8,ppb,17,24,100
5/29/2021,7.4,ppb,7,24,100
5/30/2021,8.1,ppb,8,19,79
5/31/2021,7.6,ppb,7,24,100
6/1/2021,8.7,ppb,8,24,100
6/2/2021,10.5,ppb,9,20,83
6/3/2021,19.1,ppb,18,24,100
6/4/2021,18.3,ppb,17,24,100
6/5/2021,16.1,ppb,15,24,100
6/6/2021,9.7,ppb,8,19,79
6/7/2021,25.3,ppb,24,24,100
6/8/2021,36.7,ppb,34,24,100
6/9/2021,38.9,ppb,36,24,100
6/10/2021,34,ppb,32,24,100
6/11/2021,25.1,ppb,24,24,100
6/12/2021,2.7,ppb,2,24,100
6/13/2021,3.9,ppb,3,19,79
6/14/2021,15.7,ppb,14,21,88
6/15/2021,18.6,ppb,17,24,100
6/16/2021,26.7,ppb,25,24,100
6/17/2021,27.1,ppb,25,24,100
6/18/2021,30.4,ppb,28,24,100
6/19/2021,9.3,ppb,8,24,100
6/20/2021,7.1,ppb,7,19,79
6/22/2021,9.9,ppb,8,23,96
6/23/2021,22.1,ppb,21,24,100
6/24/2021,10.9,ppb,9,24,100
6/25/2021,17.5,ppb,16,24,100
6/26/2021,9.9,ppb,8,24,100
6/27/2021,2.3,ppb,2,19,79
6/28/2021,5.3,ppb,5,24,100
6/29/2021,6.5,ppb,6,23,96
6/30/2021,23.1,ppb,22,24,100
7/1/2021,14.9,ppb,13,24,100
7/2/2021,17.6,ppb,16,24,100
7/3/2021,6.8,ppb,6,24,100
7/4/2021,11.4,ppb,10,19,79
7/5/2021,9.3,ppb,8,24,100
7/6/2021,14.9,ppb,13,24,100
7/7/2021,13.4,ppb,12,22,92
7/8/2021,19.9,ppb,18,24,100
7/9/2021,18.7,ppb,17,24,100
7/10/2021,17.7,ppb,16,24,100
7/11/2021,5.8,ppb,5,19,79
7/12/2021,14.8,ppb,13,24,100
7/13/2021,21.6,ppb,20,24,100
7/14/2021,20,ppb,19,24,100
7/15/2021,9.5,ppb,8,21,88
7/16/2021,15.8,ppb,14,24,100
7/17/2021,8.7,ppb,8,24,100
7/18/2021,7,ppb,7,19,79
7/19/2021,16.5,ppb,15,24,100
7/20/2021,18.2,ppb,17,24,100
7/21/2021,19.6,ppb,18,24,100
7/22/2021,24.8,ppb,23,24,100
7/23/2021,15.4,ppb,14,24,100
7/24/2021,8.3,ppb,8,24,100
7/25/2021,6.6,ppb,6,19,79
7/30/2021,15.2,ppb,14,24,100
7/31/2021,9.4,ppb,8,24,100
8/3/2021,6.5,ppb,6,18,75
8/4/2021,13.8,ppb,12,24,100
8/5/2021,13.7,ppb,12,24,100
8/6/2021,22.9,ppb,21,24,100
8/7/2021,10.4,ppb,9,24,100
8/8/2021,19,ppb,18,24,100
8/9/2021,25,ppb,24,18,75
8/11/2021,5.5,ppb,5,24,100
8/12/2021,16.9,ppb,15,24,100
8/13/2021,12.6,ppb,11,24,100
8/14/2021,2.9,ppb,2,24,100
8/15/2021,6,ppb,6,19,79
8/16/2021,17.1,ppb,16,24,100
8/17/2021,16,ppb,15,24,100
8/18/2021,14.1,ppb,13,23,96
8/19/2021,14.9,ppb,13,23,96
8/20/2021,13,ppb,12,24,100
8/21/2021,13.2,ppb,12,24,100
8/22/2021,6.5,ppb,6,19,79
8/23/2021,10.3,ppb,9,24,100
8/24/2021,17.4,ppb,16,20,83
8/25/2021,18.1,ppb,17,24,100
8/26/2021,21.8,ppb,20,21,88
8/27/2021,14.6,ppb,13,24,100
8/28/2021,7.2,ppb,7,24,100
8/29/2021,7.1,ppb,7,19,79
8/30/2021,8.3,ppb,8,24,100
8/31/2021,17.8,ppb,16,24,100
9/1/2021,11.3,ppb,10,24,100
9/2/2021,20.2,ppb,19,23,96
9/3/2021,18.2,ppb,17,24,100
9/4/2021,12.5,ppb,11,24,100
9/5/2021,5.2,ppb,5,19,79
9/6/2021,12.8,ppb,11,24,100
9/8/2021,17.4,ppb,16,22,92
9/9/2021,29.3,ppb,27,24,100
9/14/2021,21.4,ppb,20,19,79
9/15/2021,12.3,ppb,11,24,100
9/16/2021,25.5,ppb,24,24,100
9/17/2021,31.1,ppb,29,23,96
9/18/2021,7.8,ppb,7,24,100
9/19/2021,7,ppb,7,19,79
9/20/2021,16.5,ppb,15,24,100
9/21/2021,15.8,ppb,14,24,100
9/22/2021,21.2,ppb,20,24,100
9/23/2021,16.4,ppb,15,21,88
9/24/2021,21.2,ppb,20,24,100
9/25/2021,11.6,ppb,10,24,100
9/26/2021,4.9,ppb,4,19,79
9/27/2021,15,ppb,14,24,100
9/28/2021,13,ppb,12,24,100
10/8/2021,16,ppb,15,24,100
10/9/2021,11.1,ppb,10,24,100
10/10/2021,11.6,ppb,10,24,100
10/11/2021,18.3,ppb,17,18,75
10/12/2021,5.7,ppb,5,24,100
10/13/2021,22.6,ppb,21,24,100
10/14/2021,20.1,ppb,19,24,100
10/15/2021,20.7,ppb,19,24,100
10/16/2021,23.9,ppb,22,24,100
10/17/2021,20.1,ppb,19,19,79
10/18/2021,22.5,ppb,21,24,100
10/20/2021,32.7,ppb,30,19,79
10/21/2021,36.2,ppb,34,24,100
10/22/2021,28.6,ppb,26,24,100
10/23/2021,25.2,ppb,24,24,100
10/24/2021,13.9,ppb,12,20,83
10/25/2021,24.2,ppb,23,24,100
10/26/2021,30.7,ppb,28,24,100
10/27/2021,12,ppb,11,24,100
10/28/2021,27.3,ppb,25,24,100
10/29/2021,30.9,ppb,28,24,100
10/30/2021,18.9,ppb,17,24,100
10/31/2021,21.1,ppb,20,20,83
11/1/2021,27,ppb,25,24,100
11/2/2021,25,ppb,24,24,100
11/3/2021,28.9,ppb,26,24,100
11/4/2021,27.4,ppb,25,24,100
11/5/2021,31.3,ppb,29,24,100
11/6/2021,31.4,ppb,29,24,100
11/7/2021,24.2,ppb,23,20,83
11/8/2021,24.5,ppb,23,24,100
11/9/2021,26.5,ppb,25,21,88
11/10/2021,23.6,ppb,22,24,100
11/11/2021,26.1,ppb,25,24,100
11/12/2021,32.7,ppb,30,24,100
11/13/2021,24,ppb,23,24,100
11/14/2021,21.4,ppb,20,20,83
11/15/2021,30.3,ppb,28,24,100
11/16/2021,24.7,ppb,23,24,100
11/17/2021,25.7,ppb,24,24,100
11/18/2021,29.7,ppb,27,24,100
11/19/2021,34.6,ppb,32,24,100
11/20/2021,32.1,ppb,30,24,100
11/21/2021,14.1,ppb,13,20,83
11/22/2021,24.2,ppb,23,24,100
11/23/2021,32.1,ppb,30,24,100
11/24/2021,26.7,ppb,25,24,100
11/25/2021,23.1,ppb,22,24,100
11/26/2021,22.6,ppb,21,24,100
11/27/2021,27.1,ppb,25,24,100
11/28/2021,17.6,ppb,16,20,83
11/29/2021,31.4,ppb,29,24,100
11/30/2021,35.6,ppb,33,24,100
12/1/2021,40,ppb,38,24,100
12/2/2021,34.6,ppb,32,24,100
12/3/2021,38.1,ppb,36,24,100
12/4/2021,27,ppb,25,24,100
12/5/2021,23.2,ppb,22,20,83
12/6/2021,31.2,ppb,29,24,100
12/7/2021,30.5,ppb,28,24,100
12/8/2021,28.4,ppb,26,24,100
12/9/2021,29.7,ppb,27,24,100
12/10/2021,4.7,ppb,4,21,88
12/11/2021,19.1,ppb,18,24,100
12/12/2021,25,ppb,24,20,83
12/13/2021,32.2,ppb,30,24,100
12/14/2021,28.2,ppb,26,24,100
12/15/2021,31.2,ppb,29,24,100
