Date,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
8/25/2019,20.4,ppb,19,20,83
8/26/2019,22.6,ppb,21,20,83
8/27/2019,12.6,ppb,11,24,100
8/28/2019,18.3,ppb,17,20,83
8/29/2019,18.4,ppb,17,21,88
8/30/2019,10.2,ppb,9,24,100
8/31/2019,13.4,ppb,12,24,100
9/1/2019,7,ppb,7,24,100
9/2/2019,8.7,ppb,8,20,83
9/3/2019,20.7,ppb,19,19,79
9/4/2019,25.5,ppb,24,23,96
9/5/2019,28.4,ppb,26,20,83
9/6/2019,28.6,ppb,26,24,100
9/7/2019,14.8,ppb,13,24,100
9/8/2019,9.7,ppb,8,20,83
9/9/2019,11.4,ppb,10,24,100
9/10/2019,11.8,ppb,10,22,92
9/11/2019,14.1,ppb,13,24,100
9/12/2019,13.3,ppb,12,24,100
9/13/2019,23.2,ppb,22,24,100
9/14/2019,8,ppb,8,24,100
9/15/2019,9.7,ppb,8,20,83
9/16/2019,8.6,ppb,8,24,100
9/17/2019,18.9,ppb,17,24,100
9/19/2019,15.4,ppb,14,24,100
9/20/2019,21.1,ppb,20,24,100
9/21/2019,17,ppb,16,24,100
9/22/2019,16.4,ppb,15,20,83
9/23/2019,22,ppb,21,22,92
9/24/2019,19.6,ppb,18,24,100
9/25/2019,21.4,ppb,20,23,96
9/26/2019,21.7,ppb,20,24,100
9/27/2019,15.9,ppb,14,24,100
9/28/2019,8.2,ppb,8,24,100
9/29/2019,12.4,ppb,11,20,83
9/30/2019,25.3,ppb,24,21,88
10/1/2019,4.6,ppb,4,18,75
10/2/2019,19.6,ppb,18,24,100
10/3/2019,17.5,ppb,16,20,83
10/4/2019,16.1,ppb,15,24,100
10/5/2019,11.2,ppb,10,24,100
10/6/2019,19.5,ppb,18,20,83
10/7/2019,21.7,ppb,20,21,88
10/8/2019,21.8,ppb,20,24,100
10/9/2019,23.1,ppb,22,24,100
10/10/2019,16,ppb,15,24,100
10/11/2019,26.8,ppb,25,24,100
10/12/2019,21.2,ppb,20,24,100
10/13/2019,18.6,ppb,17,20,83
10/14/2019,29.6,ppb,27,23,96
10/15/2019,21.7,ppb,20,24,100
10/16/2019,28.2,ppb,26,24,100
10/17/2019,29,ppb,27,24,100
10/18/2019,28.1,ppb,26,24,100
10/19/2019,26.9,ppb,25,24,100
10/20/2019,5.7,ppb,5,20,83
10/21/2019,28.4,ppb,26,23,96
10/22/2019,27.6,ppb,25,24,100
10/23/2019,32.1,ppb,30,24,100
10/24/2019,29,ppb,27,24,100
10/25/2019,38,ppb,36,24,100
10/26/2019,35.9,ppb,33,24,100
10/27/2019,21.3,ppb,20,20,83
10/28/2019,24.8,ppb,23,23,96
10/29/2019,29.8,ppb,27,24,100
10/30/2019,6.8,ppb,6,22,92
10/31/2019,34.3,ppb,32,24,100
11/1/2019,40.7,ppb,38,24,100
11/2/2019,38.2,ppb,36,24,100
11/3/2019,38.3,ppb,36,20,83
11/4/2019,37.7,ppb,35,18,75
11/5/2019,35.1,ppb,33,24,100
11/6/2019,26.6,ppb,25,24,100
11/7/2019,21.8,ppb,20,24,100
11/8/2019,33.1,ppb,31,24,100
11/9/2019,36.9,ppb,34,24,100
11/10/2019,35.8,ppb,33,20,83
11/11/2019,31.6,ppb,29,24,100
11/12/2019,25.1,ppb,24,20,83
11/13/2019,37.6,ppb,35,24,100
11/14/2019,38,ppb,36,24,100
11/15/2019,45.5,ppb,42,24,100
11/16/2019,41.2,ppb,39,24,100
11/17/2019,35.2,ppb,33,20,83
11/19/2019,40.3,ppb,38,24,100
11/20/2019,16,ppb,15,24,100
11/21/2019,15.4,ppb,14,24,100
11/22/2019,25,ppb,24,24,100
11/23/2019,23.4,ppb,22,24,100
11/24/2019,26.8,ppb,25,20,83
11/25/2019,37.5,ppb,35,18,75
11/26/2019,25.7,ppb,24,18,75
11/27/2019,30.8,ppb,28,24,100
11/28/2019,22.8,ppb,21,24,100
11/29/2019,26.9,ppb,25,24,100
11/30/2019,14.9,ppb,13,24,100
12/1/2019,35,ppb,33,20,83
12/2/2019,40.1,ppb,38,18,75
12/3/2019,32,ppb,30,18,75
12/4/2019,25.9,ppb,24,19,79
12/5/2019,25.9,ppb,24,22,92
12/6/2019,35.6,ppb,33,24,100
12/7/2019,34.5,ppb,32,24,100
12/8/2019,14.8,ppb,13,20,83
12/9/2019,25.5,ppb,24,21,88
12/10/2019,35.1,ppb,33,20,83
12/11/2019,34.3,ppb,32,24,100
12/12/2019,35.1,ppb,33,24,100
12/13/2019,45.9,ppb,42,24,100
12/14/2019,32.4,ppb,30,24,100
12/15/2019,9.4,ppb,8,20,83
12/16/2019,12.4,ppb,11,21,88
12/19/2019,43.8,ppb,41,24,100
12/20/2019,33,ppb,31,24,100
12/21/2019,40.4,ppb,38,24,100
12/22/2019,40.1,ppb,38,20,83
12/23/2019,41.4,ppb,39,22,92
12/24/2019,37.7,ppb,35,24,100
12/25/2019,11.4,ppb,10,24,100
12/26/2019,34.1,ppb,32,24,100
12/27/2019,15.7,ppb,14,24,100
12/28/2019,16.3,ppb,15,24,100
12/29/2019,8.7,ppb,8,20,83
12/30/2019,23.9,ppb,22,24,100
12/31/2019,36.5,ppb,34,24,100
1/1/2019,10,ppb,9,24,100
1/2/2019,22.7,ppb,21,24,100
1/3/2019,41,ppb,39,24,100
1/4/2019,30.5,ppb,28,24,100
1/5/2019,29.1,ppb,27,24,100
1/7/2019,34.8,ppb,32,24,100
1/8/2019,33.8,ppb,31,24,100
1/9/2019,28.7,ppb,26,21,88
1/10/2019,29.1,ppb,27,24,100
1/11/2019,16.1,ppb,15,24,100
1/12/2019,17.8,ppb,16,24,100
1/14/2019,23.5,ppb,22,24,100
1/15/2019,43.4,ppb,41,24,100
1/16/2019,43.8,ppb,41,24,100
1/17/2019,32.5,ppb,30,24,100
1/18/2019,10.3,ppb,9,24,100
1/19/2019,18.1,ppb,17,24,100
1/21/2019,28.8,ppb,26,24,100
1/23/2019,30.5,ppb,28,24,100
1/24/2019,25.9,ppb,24,24,100
1/25/2019,28.1,ppb,26,24,100
1/26/2019,21.7,ppb,20,24,100
1/28/2019,38.1,ppb,36,24,100
1/29/2019,27.9,ppb,25,24,100
1/30/2019,31.4,ppb,29,24,100
1/31/2019,34.3,ppb,32,24,100
2/1/2019,32.1,ppb,30,24,100
2/2/2019,23.9,ppb,22,24,100
2/5/2019,23.6,ppb,22,24,100
2/6/2019,14.9,ppb,13,24,100
2/7/2019,34.2,ppb,32,21,88
2/8/2019,30.1,ppb,28,24,100
2/9/2019,14,ppb,13,24,100
2/11/2019,30.1,ppb,28,24,100
2/12/2019,33.7,ppb,31,24,100
2/13/2019,36,ppb,34,24,100
2/15/2019,27.1,ppb,25,24,100
2/16/2019,14.9,ppb,13,24,100
2/17/2019,14.8,ppb,13,20,83
2/18/2019,29.4,ppb,27,24,100
2/19/2019,15.5,ppb,14,24,100
2/20/2019,25.4,ppb,24,24,100
2/21/2019,32.8,ppb,30,24,100
2/22/2019,15.5,ppb,14,24,100
2/23/2019,10.2,ppb,9,24,100
2/24/2019,30.9,ppb,28,20,83
2/25/2019,28.9,ppb,26,24,100
2/26/2019,37.2,ppb,35,24,100
2/27/2019,32.4,ppb,30,24,100
2/28/2019,29.4,ppb,27,24,100
3/1/2019,31.8,ppb,29,24,100
3/2/2019,17.9,ppb,16,24,100
3/3/2019,18.3,ppb,17,20,83
3/4/2019,17.9,ppb,16,24,100
3/5/2019,21.1,ppb,20,22,92
3/8/2019,23.5,ppb,22,24,100
3/9/2019,17.7,ppb,16,24,100
3/10/2019,19.6,ppb,18,20,83
3/11/2019,21.6,ppb,20,19,79
3/12/2019,23.1,ppb,22,24,100
3/13/2019,5.4,ppb,5,19,79
3/14/2019,16.2,ppb,15,24,100
3/15/2019,12.9,ppb,11,24,100
3/16/2019,10.1,ppb,9,24,100
3/17/2019,19.5,ppb,18,20,83
3/18/2019,22,ppb,21,18,75
3/19/2019,30.6,ppb,28,24,100
3/20/2019,22.8,ppb,21,24,100
3/21/2019,8.1,ppb,8,24,100
3/22/2019,24,ppb,23,24,100
3/23/2019,21.8,ppb,20,24,100
3/24/2019,13.8,ppb,12,20,83
3/26/2019,28.8,ppb,26,24,100
3/27/2019,31.3,ppb,29,24,100
3/28/2019,28.9,ppb,26,24,100
3/29/2019,30.6,ppb,28,24,100
3/30/2019,16.9,ppb,15,24,100
3/31/2019,6.8,ppb,6,20,83
4/2/2019,29.8,ppb,27,24,100
4/3/2019,34.5,ppb,32,24,100
4/4/2019,27.7,ppb,25,21,88
4/5/2019,28.9,ppb,26,24,100
4/6/2019,19.3,ppb,18,20,83
4/7/2019,10.4,ppb,9,24,100
4/8/2019,27.3,ppb,25,24,100
4/9/2019,22.7,ppb,21,24,100
4/10/2019,20.9,ppb,19,24,100
4/12/2019,25.3,ppb,24,24,100
4/13/2019,13.2,ppb,12,20,83
4/14/2019,12.2,ppb,11,24,100
4/16/2019,28.6,ppb,26,24,100
4/17/2019,12,ppb,11,24,100
4/18/2019,20.7,ppb,19,24,100
4/19/2019,22,ppb,21,24,100
4/20/2019,15.4,ppb,14,20,83
4/21/2019,12.4,ppb,11,24,100
4/22/2019,25.2,ppb,24,24,100
4/23/2019,11.6,ppb,10,24,100
4/24/2019,25.5,ppb,24,24,100
4/25/2019,28.8,ppb,26,24,100
4/26/2019,22.5,ppb,21,24,100
4/27/2019,14.2,ppb,13,20,83
4/28/2019,12.8,ppb,11,24,100
4/29/2019,29.4,ppb,27,20,83
4/30/2019,11.1,ppb,10,24,100
5/1/2019,25.4,ppb,24,24,100
5/2/2019,19.8,ppb,18,24,100
5/3/2019,29.2,ppb,27,24,100
5/4/2019,23.9,ppb,22,20,83
5/5/2019,22.2,ppb,21,24,100
5/6/2019,27.9,ppb,25,24,100
5/7/2019,30.7,ppb,28,24,100
5/8/2019,17.4,ppb,16,21,88
5/9/2019,8.6,ppb,8,24,100
5/10/2019,9.1,ppb,8,24,100
5/11/2019,6.8,ppb,6,20,83
5/12/2019,8.5,ppb,8,24,100
5/13/2019,19.4,ppb,18,24,100
5/14/2019,19.4,ppb,18,24,100
5/15/2019,19.8,ppb,18,24,100
5/16/2019,31.4,ppb,29,24,100
5/17/2019,10.8,ppb,9,24,100
5/18/2019,16,ppb,15,19,79
5/19/2019,10.1,ppb,9,24,100
5/21/2019,7.9,ppb,7,24,100
5/22/2019,23.8,ppb,22,22,92
5/23/2019,22.5,ppb,21,24,100
5/24/2019,26.4,ppb,25,24,100
5/25/2019,9.9,ppb,8,19,79
5/26/2019,14.5,ppb,13,24,100
5/27/2019,13,ppb,12,24,100
5/28/2019,21.8,ppb,20,24,100
5/29/2019,20.7,ppb,19,24,100
5/30/2019,12.1,ppb,11,24,100
5/31/2019,17.5,ppb,16,24,100
6/1/2019,18.3,ppb,17,19,79
6/2/2019,5.9,ppb,5,24,100
6/3/2019,17.1,ppb,16,18,75
6/4/2019,17,ppb,16,24,100
6/5/2019,21.3,ppb,20,24,100
6/6/2019,20.3,ppb,19,24,100
6/7/2019,25.1,ppb,24,24,100
6/8/2019,16.6,ppb,15,19,79
6/9/2019,14.9,ppb,13,24,100
6/10/2019,5.1,ppb,5,24,100
6/11/2019,20.3,ppb,19,24,100
6/12/2019,7.1,ppb,7,24,100
6/13/2019,21.6,ppb,20,21,88
6/14/2019,12.3,ppb,11,24,100
6/15/2019,11,ppb,10,19,79
6/16/2019,3,ppb,3,24,100
6/17/2019,7.9,ppb,7,24,100
6/18/2019,19.3,ppb,18,24,100
6/19/2019,22.5,ppb,21,24,100
6/20/2019,24.6,ppb,23,24,100
6/21/2019,18.9,ppb,17,24,100
6/22/2019,14.1,ppb,13,19,79
6/23/2019,5.2,ppb,5,24,100
6/24/2019,22.6,ppb,21,24,100
6/25/2019,23.1,ppb,22,24,100
6/26/2019,23.6,ppb,22,24,100
6/27/2019,28.6,ppb,26,24,100
6/28/2019,25.4,ppb,24,24,100
6/29/2019,7.3,ppb,7,19,79
6/30/2019,7.5,ppb,7,24,100
7/1/2019,16.5,ppb,15,24,100
7/2/2019,18,ppb,17,24,100
7/3/2019,22.2,ppb,21,24,100
7/4/2019,15.7,ppb,14,24,100
7/5/2019,15.4,ppb,14,24,100
7/6/2019,6.7,ppb,6,19,79
7/7/2019,6.7,ppb,6,24,100
7/8/2019,9.8,ppb,8,24,100
7/9/2019,26.7,ppb,25,24,100
7/10/2019,23.3,ppb,22,24,100
7/11/2019,14.1,ppb,13,21,88
7/12/2019,16.3,ppb,15,24,100
7/13/2019,16,ppb,15,19,79
7/14/2019,8.9,ppb,8,24,100
7/15/2019,12.3,ppb,11,24,100
7/16/2019,27.7,ppb,25,22,92
7/17/2019,17.5,ppb,16,24,100
7/18/2019,20.8,ppb,19,24,100
7/19/2019,18.7,ppb,17,24,100
7/20/2019,13.3,ppb,12,19,79
7/21/2019,6.4,ppb,6,24,100
7/23/2019,4.5,ppb,4,18,75
7/24/2019,18.3,ppb,17,24,100
7/25/2019,18.3,ppb,17,18,75
7/26/2019,8.4,ppb,8,24,100
7/30/2019,23,ppb,22,24,100
7/31/2019,25.1,ppb,24,24,100
8/1/2019,17.5,ppb,16,24,100
8/2/2019,18,ppb,17,24,100
8/3/2019,12.4,ppb,11,19,79
8/4/2019,7.5,ppb,7,24,100
8/5/2019,19.2,ppb,18,24,100
8/6/2019,16.8,ppb,15,24,100
8/7/2019,15.1,ppb,14,24,100
8/8/2019,21.7,ppb,20,24,100
8/9/2019,14,ppb,13,24,100
8/10/2019,4.1,ppb,4,19,79
8/11/2019,8.5,ppb,8,24,100
8/12/2019,14.3,ppb,13,24,100
8/13/2019,16.1,ppb,15,24,100
8/14/2019,17.6,ppb,16,24,100
8/15/2019,21.7,ppb,20,24,100
8/16/2019,23.4,ppb,22,24,100
8/17/2019,13.5,ppb,12,19,79
8/18/2019,11.7,ppb,10,24,100
8/19/2019,21.9,ppb,20,24,100
8/20/2019,19.6,ppb,18,24,100
8/21/2019,21.8,ppb,20,24,100
8/22/2019,12.5,ppb,11,24,100
8/23/2019,23.8,ppb,22,23,96
8/24/2019,18.7,ppb,17,19,79
8/25/2019,11.2,ppb,10,24,100
8/26/2019,23.1,ppb,22,18,75
8/27/2019,3.6,ppb,3,24,100
8/28/2019,14.4,ppb,13,24,100
8/29/2019,27.2,ppb,25,24,100
8/30/2019,13.5,ppb,12,24,100
8/31/2019,7.2,ppb,7,24,100
9/1/2019,5.5,ppb,5,24,100
9/2/2019,9,ppb,8,19,79
9/3/2019,36,ppb,34,20,83
9/4/2019,38.2,ppb,36,24,100
9/5/2019,37.6,ppb,35,24,100
9/6/2019,35.8,ppb,33,24,100
9/7/2019,35.4,ppb,33,19,79
9/8/2019,32,ppb,30,24,100
9/9/2019,30.5,ppb,28,24,100
9/10/2019,31.9,ppb,29,24,100
9/12/2019,35,ppb,33,24,100
9/13/2019,37.1,ppb,35,24,100
9/14/2019,30.5,ppb,28,19,79
9/15/2019,36.3,ppb,34,24,100
9/16/2019,31,ppb,29,19,79
9/19/2019,17.9,ppb,16,24,100
9/20/2019,18.4,ppb,17,24,100
9/21/2019,16.5,ppb,15,24,100
9/24/2019,16.4,ppb,15,24,100
9/25/2019,20.4,ppb,19,24,100
9/27/2019,15.3,ppb,14,24,100
9/28/2019,10.5,ppb,9,24,100
9/29/2019,3.5,ppb,3,24,100
9/30/2019,20.6,ppb,19,19,79
10/1/2019,6.8,ppb,6,19,79
10/2/2019,24.5,ppb,23,23,96
10/3/2019,35.7,ppb,33,21,88
10/4/2019,18.2,ppb,17,24,100
10/5/2019,17.8,ppb,16,19,79
10/6/2019,20.6,ppb,19,24,100
10/7/2019,21.2,ppb,20,24,100
10/8/2019,20.6,ppb,19,24,100
10/9/2019,14.3,ppb,13,24,100
10/10/2019,23.5,ppb,22,24,100
10/11/2019,28.2,ppb,26,24,100
10/12/2019,21.4,ppb,20,19,79
10/13/2019,16.9,ppb,15,24,100
10/14/2019,24,ppb,23,24,100
10/17/2019,22.5,ppb,21,24,100
10/18/2019,21,ppb,20,20,83
10/19/2019,19.7,ppb,18,19,79
10/20/2019,5,ppb,5,24,100
10/21/2019,29.7,ppb,27,18,75
10/22/2019,30.4,ppb,28,22,92
10/23/2019,33.5,ppb,31,23,96
10/24/2019,8.9,ppb,8,24,100
10/25/2019,21,ppb,20,23,96
10/26/2019,21.5,ppb,20,19,79
10/27/2019,17.8,ppb,16,24,100
10/28/2019,14.7,ppb,13,22,92
10/29/2019,25.2,ppb,24,24,100
10/30/2019,9.2,ppb,8,23,96
10/31/2019,28.5,ppb,26,24,100
11/1/2019,35.8,ppb,33,20,83
11/2/2019,27,ppb,25,19,79
11/3/2019,34.1,ppb,32,24,100
11/4/2019,42.4,ppb,40,24,100
11/5/2019,30.8,ppb,28,24,100
11/6/2019,24.8,ppb,23,24,100
11/7/2019,17.6,ppb,16,24,100
11/8/2019,24.3,ppb,23,24,100
11/9/2019,29.6,ppb,27,19,79
11/10/2019,25.6,ppb,24,24,100
11/11/2019,30.5,ppb,28,24,100
11/12/2019,21.6,ppb,20,24,100
11/13/2019,28,ppb,26,24,100
11/14/2019,34.7,ppb,32,24,100
11/15/2019,35.8,ppb,33,24,100
11/16/2019,23.9,ppb,22,19,79
11/17/2019,25.1,ppb,24,24,100
11/18/2019,41.9,ppb,39,24,100
11/19/2019,36.1,ppb,34,24,100
11/21/2019,14.8,ppb,13,24,100
11/22/2019,21.2,ppb,20,24,100
11/23/2019,24.8,ppb,23,19,79
11/24/2019,21.5,ppb,20,24,100
11/25/2019,27.3,ppb,25,24,100
11/26/2019,15.2,ppb,14,24,100
11/27/2019,23.2,ppb,22,24,100
11/28/2019,16.5,ppb,15,24,100
11/29/2019,25.8,ppb,24,24,100
11/30/2019,23.3,ppb,22,19,79
12/1/2019,25.6,ppb,24,24,100
12/2/2019,38.6,ppb,36,24,100
12/3/2019,29.3,ppb,27,24,100
12/4/2019,28.1,ppb,26,24,100
12/5/2019,20.9,ppb,19,24,100
12/6/2019,38.6,ppb,36,24,100
12/7/2019,27.3,ppb,25,19,79
12/8/2019,19,ppb,18,24,100
12/9/2019,31.1,ppb,29,18,75
12/10/2019,29.2,ppb,27,22,92
